feature_id;objectid;feature_value
93;107;25.0000
93;33;58.0000
93;105;21.0000
93;94;42.0000
93;146;4.0000
93;25;43.0000
93;150;21.0000
93;121;37.0000
93;144;13.0000
93;142;4.0000
93;109;25.0000
93;56;8.0000
93;57;2.0000
93;127;71.0000
93;91;14.0000
93;23;8.0000
93;132;6.0000
93;28;11.0000
93;100;28.0000
93;101;18.0000
93;136;15.0000
93;147;11.0000
93;157;28.0000
93;158;23.0000
93;53;7.0000
93;34;9.0000
93;67;12.0000
93;78;28.0000
93;35;29.0000
93;81;67.0000
93;149;26.0000
93;141;10.0000
93;74;5.0000
93;115;5.0000
93;54;4.0000
93;55;2.0000
93;129;8.0000
93;104;9.0000
93;138;6.0000
93;124;8.0000
93;143;10.0000
93;30;40.0000
93;27;10.0000
93;83;124.0000
93;73;34.0000
93;153;106.0000
93;59;3.0000
93;134;10.0000
93;117;16.0000
93;139;19.0000
93;88;31.0000
93;82;21.0000
93;68;30.0000
93;52;35.0000
93;131;28.0000
93;98;8.0000
93;79;30.0000
93;156;12.0000
93;89;10.0000
93;108;13.0000
93;145;37.0000
93;84;18.0000
93;151;15.0000
93;77;61.0000
93;102;30.0000
93;60;19.0000
93;99;14.0000
93;125;6.0000
93;24;25.0000
93;103;41.0000
93;86;49.0000
93;113;17.0000
93;72;16.0000
93;140;16.0000
93;71;26.0000
93;95;17.0000
93;93;16.0000
93;152;16.0000
93;130;16.0000
93;106;17.0000
93;80;34.0000
93;110;12.0000
93;26;77.0000
93;154;91.0000
93;118;10.0000
93;75;42.0000
93;70;24.0000
93;116;11.0000
93;148;53.0000
93;92;9.0000
93;96;3.0000
93;64;9.0000
93;58;12.0000
93;61;6.0000
93;122;24.0000
93;126;69.0000
93;10;3.0000
93;6;19.0000
93;49;17.0000
93;7;48.0000
93;39;51.0000
93;3;13.0000
93;8;11.0000
93;38;100.0000
93;15;17.0000
93;11;14.0000
93;47;21.0000
93;13;22.0000
93;43;4.0000
93;22;38.0000
93;41;15.0000
93;45;3.0000
93;48;21.0000
93;4;26.0000
93;16;22.0000
93;17;31.0000
93;18;32.0000
93;46;9.0000
93;19;26.0000
93;2;7.0000
93;9;36.0000
93;14;11.0000
93;1;9.0000
93;40;16.0000
93;42;47.0000
93;44;7.0000
93;20;9.0000
93;66;15.0000
93;21;33.0000
93;5;74.0000
93;12;25.0000
94;31;22.0000
94;32;34.0000
94;137;6.0000
94;63;62.0000
94;111;11.0000
94;119;13.0000
94;133;9.0000
94;135;4.0000
94;114;17.0000
94;76;9.0000
94;37;15.0000
94;155;50.0000
94;87;16.0000
94;51;22.0000
94;112;1.0000
94;128;5.0000
94;123;21.0000
94;85;42.0000
94;50;9.0000
94;62;9.0000
94;29;12.0000
94;69;57.0000
94;120;15.0000
94;36;34.0000
94;65;30.0000
94;90;29.0000
94;97;10.0000
94;107;19.0000
94;33;35.0000
94;105;13.0000
94;94;42.0000
94;146;5.0000
94;25;37.0000
94;150;22.0000
94;121;22.0000
94;144;18.0000
94;142;4.0000
94;109;20.0000
94;56;8.0000
94;57;5.0000
94;127;53.0000
94;91;25.0000
94;23;10.0000
94;132;12.0000
94;28;17.0000
94;100;35.0000
94;101;27.0000
94;136;27.0000
94;147;5.0000
94;157;35.0000
94;158;27.0000
94;53;8.0000
94;34;13.0000
94;67;14.0000
94;78;24.0000
94;35;54.0000
94;81;91.0000
94;149;13.0000
94;141;15.0000
94;74;3.0000
94;115;14.0000
94;54;6.0000
94;55;5.0000
94;129;13.0000
94;104;13.0000
94;138;14.0000
94;124;2.0000
94;143;10.0000
94;30;29.0000
94;27;19.0000
94;83;99.0000
94;73;34.0000
94;153;69.0000
94;59;8.0000
94;134;19.0000
94;117;40.0000
94;139;23.0000
94;88;24.0000
94;82;34.0000
94;68;37.0000
94;52;26.0000
94;131;18.0000
94;98;4.0000
94;79;14.0000
94;156;23.0000
94;89;6.0000
94;108;5.0000
94;145;7.0000
94;84;18.0000
94;151;30.0000
94;77;47.0000
94;102;25.0000
94;60;31.0000
94;99;14.0000
94;125;4.0000
94;24;24.0000
94;103;31.0000
94;86;66.0000
94;113;1.0000
94;72;5.0000
94;140;26.0000
94;71;26.0000
94;95;18.0000
94;93;48.0000
94;152;24.0000
94;130;9.0000
94;106;20.0000
94;80;23.0000
94;110;15.0000
94;26;65.0000
94;154;123.0000
94;118;15.0000
94;75;46.0000
94;70;35.0000
94;116;23.0000
94;148;20.0000
94;92;19.0000
94;96;6.0000
94;64;18.0000
94;58;12.0000
94;61;2.0000
94;122;34.0000
94;126;75.0000
94;10;10.0000
94;6;20.0000
94;49;13.0000
94;7;67.0000
94;39;44.0000
94;3;38.0000
94;8;15.0000
94;38;122.0000
94;15;15.0000
94;11;30.0000
94;47;45.0000
94;13;28.0000
94;43;2.0000
94;22;74.0000
94;41;16.0000
94;45;6.0000
94;48;24.0000
94;4;27.0000
94;16;27.0000
94;17;34.0000
94;18;31.0000
94;46;17.0000
94;19;24.0000
94;2;6.0000
94;9;49.0000
94;14;18.0000
94;1;7.0000
94;40;21.0000
94;42;52.0000
94;44;7.0000
94;20;20.0000
94;66;10.0000
94;21;52.0000
94;5;88.0000
94;12;14.0000
95;31;44.0000
95;32;33.0000
95;137;8.0000
95;63;43.0000
95;111;8.0000
95;119;10.0000
95;133;6.0000
95;135;6.0000
95;114;13.0000
95;76;13.0000
95;37;22.0000
95;155;26.0000
95;87;15.0000
95;51;23.0000
95;112;1.0000
95;128;7.0000
95;123;20.0000
95;85;33.0000
95;50;9.0000
95;62;6.0000
95;29;6.0000
95;69;30.0000
95;120;11.0000
95;36;15.0000
95;65;18.0000
95;90;33.0000
95;97;11.0000
95;107;36.0000
95;33;35.0000
95;105;26.0000
95;94;32.0000
95;146;6.0000
95;25;35.0000
95;150;13.0000
95;121;10.0000
95;144;9.0000
95;142;6.0000
95;109;16.0000
95;56;16.0000
95;57;8.0000
95;127;53.0000
95;91;20.0000
95;23;5.0000
95;132;10.0000
95;28;5.0000
95;100;25.0000
95;101;13.0000
95;136;17.0000
95;147;5.0000
95;157;30.0000
95;158;31.0000
95;53;4.0000
95;34;7.0000
95;67;26.0000
95;78;20.0000
95;35;31.0000
95;81;79.0000
95;149;18.0000
95;141;16.0000
95;74;1.0000
95;115;32.0000
95;54;2.0000
95;55;5.0000
95;129;8.0000
95;104;12.0000
95;138;10.0000
95;124;6.0000
95;143;4.0000
95;30;17.0000
95;27;13.0000
95;83;160.0000
95;73;10.0000
95;153;62.0000
95;59;9.0000
95;134;7.0000
95;117;24.0000
95;139;20.0000
95;88;18.0000
95;82;30.0000
95;68;37.0000
95;52;20.0000
95;131;7.0000
95;98;6.0000
95;79;21.0000
95;156;19.0000
95;89;6.0000
95;108;9.0000
95;145;3.0000
95;84;30.0000
95;151;22.0000
95;77;19.0000
95;102;22.0000
95;60;25.0000
95;99;19.0000
95;125;8.0000
95;24;11.0000
95;103;37.0000
95;86;39.0000
95;113;5.0000
95;72;9.0000
95;140;27.0000
95;71;17.0000
95;95;18.0000
95;93;11.0000
95;152;11.0000
95;130;4.0000
95;106;15.0000
95;80;20.0000
95;110;13.0000
95;26;50.0000
95;154;91.0000
95;118;15.0000
95;75;42.0000
95;70;35.0000
95;116;32.0000
95;148;17.0000
95;92;27.0000
95;96;6.0000
95;64;22.0000
95;58;28.0000
95;61;1.0000
95;122;47.0000
95;126;91.0000
95;10;11.0000
95;6;29.0000
95;49;4.0000
95;7;44.0000
95;39;54.0000
95;3;31.0000
95;8;34.0000
95;38;143.0000
95;15;21.0000
95;11;32.0000
95;47;20.0000
95;13;16.0000
95;43;5.0000
95;22;41.0000
95;41;26.0000
95;45;15.0000
95;48;14.0000
95;4;18.0000
95;16;22.0000
95;17;32.0000
95;18;21.0000
95;46;14.0000
95;19;18.0000
95;2;9.0000
95;9;38.0000
95;14;5.0000
95;1;17.0000
95;40;42.0000
95;42;53.0000
95;44;8.0000
95;20;14.0000
95;66;25.0000
95;21;36.0000
95;5;88.0000
95;12;26.0000
96;31;37.0000
96;32;29.0000
96;137;5.0000
96;63;33.0000
96;111;13.0000
96;119;15.0000
96;133;15.0000
96;135;6.0000
96;114;14.0000
96;76;12.0000
96;37;32.0000
96;155;44.0000
96;87;10.0000
96;51;27.0000
96;112;13.0000
96;128;5.0000
96;123;23.0000
96;85;18.0000
96;50;16.0000
96;62;8.0000
96;29;1.0000
96;69;40.0000
96;120;16.0000
96;36;29.0000
96;65;32.0000
96;90;20.0000
96;97;11.0000
96;107;34.0000
96;33;38.0000
96;105;32.0000
96;94;27.0000
96;146;3.0000
96;25;29.0000
96;150;16.0000
96;121;15.0000
96;144;11.0000
96;142;10.0000
96;109;13.0000
96;56;19.0000
96;57;18.0000
96;127;50.0000
96;91;11.0000
96;23;7.0000
96;132;7.0000
96;28;14.0000
96;100;11.0000
96;101;26.0000
96;136;17.0000
96;147;5.0000
96;157;27.0000
96;158;28.0000
96;53;11.0000
96;34;12.0000
96;67;15.0000
96;78;11.0000
96;35;29.0000
96;81;47.0000
96;149;14.0000
96;141;13.0000
96;74;4.0000
96;115;9.0000
96;54;5.0000
96;55;15.0000
96;129;2.0000
96;104;10.0000
96;138;30.0000
96;124;4.0000
96;143;13.0000
96;30;35.0000
96;27;18.0000
96;83;140.0000
96;73;16.0000
96;153;59.0000
96;59;13.0000
96;134;10.0000
96;117;18.0000
96;139;17.0000
96;88;22.0000
96;82;34.0000
96;68;33.0000
96;52;45.0000
96;131;12.0000
96;98;9.0000
96;79;10.0000
96;156;8.0000
96;89;10.0000
96;108;14.0000
96;145;15.0000
96;84;17.0000
96;151;22.0000
96;77;9.0000
96;102;25.0000
96;60;22.0000
96;99;20.0000
96;125;3.0000
96;24;28.0000
96;103;34.0000
96;86;36.0000
96;113;11.0000
96;72;8.0000
96;140;24.0000
96;71;29.0000
96;95;13.0000
96;93;16.0000
96;152;10.0000
96;130;13.0000
96;106;22.0000
96;80;16.0000
96;110;13.0000
96;26;72.0000
96;154;72.0000
96;118;8.0000
96;75;25.0000
96;70;31.0000
96;116;25.0000
96;148;38.0000
96;92;12.0000
96;96;3.0000
96;64;12.0000
96;58;12.0000
96;61;2.0000
96;122;42.0000
96;126;82.0000
96;10;5.0000
96;6;37.0000
96;49;6.0000
96;7;35.0000
96;39;48.0000
96;3;14.0000
96;8;20.0000
96;38;115.0000
96;15;45.0000
96;11;23.0000
96;47;22.0000
96;13;24.0000
96;43;8.0000
96;22;47.0000
96;41;20.0000
96;45;10.0000
96;48;15.0000
96;4;30.0000
96;16;20.0000
96;17;23.0000
96;18;25.0000
96;46;7.0000
96;19;12.0000
96;2;19.0000
96;9;41.0000
96;14;10.0000
96;1;5.0000
96;40;32.0000
96;42;51.0000
96;44;11.0000
96;20;23.0000
96;66;5.0000
96;21;19.0000
96;5;63.0000
96;12;19.0000
97;31;17.0000
97;32;18.0000
97;137;12.0000
97;63;40.0000
97;111;7.0000
97;119;7.0000
97;133;18.0000
97;135;2.0000
97;114;18.0000
97;76;4.0000
97;37;21.0000
97;155;23.0000
97;87;5.0000
97;51;8.0000
97;112;8.0000
97;128;3.0000
97;123;16.0000
97;85;19.0000
97;50;7.0000
97;62;3.0000
97;29;3.0000
97;69;31.0000
97;120;16.0000
97;36;23.0000
97;65;12.0000
97;90;16.0000
97;97;9.0000
97;107;23.0000
97;33;25.0000
97;105;20.0000
97;94;26.0000
97;146;9.0000
97;25;21.0000
97;150;7.0000
97;121;23.0000
97;144;20.0000
97;142;9.0000
97;109;5.0000
97;56;16.0000
97;57;5.0000
97;127;50.0000
97;91;23.0000
97;23;3.0000
97;132;6.0000
97;28;2.0000
97;100;17.0000
97;101;10.0000
97;136;14.0000
97;147;2.0000
97;157;14.0000
97;158;26.0000
97;53;6.0000
97;34;2.0000
97;67;12.0000
97;78;11.0000
97;35;27.0000
97;81;43.0000
97;149;6.0000
97;141;4.0000
97;74;1.0000
97;115;11.0000
97;54;12.0000
97;55;12.0000
97;129;8.0000
97;104;9.0000
97;138;16.0000
97;124;2.0000
97;143;17.0000
97;30;32.0000
97;27;8.0000
97;83;136.0000
97;73;19.0000
97;153;31.0000
97;59;15.0000
97;134;15.0000
97;117;23.0000
97;139;11.0000
97;88;15.0000
97;82;35.0000
97;68;26.0000
97;52;25.0000
97;131;19.0000
97;98;5.0000
97;79;9.0000
97;156;7.0000
97;89;7.0000
97;108;10.0000
97;145;9.0000
97;84;13.0000
97;151;14.0000
97;77;14.0000
97;102;22.0000
97;60;22.0000
97;99;7.0000
97;125;8.0000
97;24;17.0000
97;103;19.0000
97;86;35.0000
97;113;9.0000
97;72;6.0000
97;140;20.0000
97;71;18.0000
97;95;27.0000
97;93;7.0000
97;152;9.0000
97;130;5.0000
97;106;21.0000
97;80;9.0000
97;110;11.0000
97;26;36.0000
97;154;76.0000
97;118;17.0000
97;75;27.0000
97;70;29.0000
97;116;25.0000
97;148;16.0000
97;92;6.0000
97;96;6.0000
97;64;19.0000
97;58;9.0000
97;61;4.0000
97;122;40.0000
97;126;47.0000
97;10;9.0000
97;6;19.0000
97;49;3.0000
97;7;19.0000
97;39;57.0000
97;3;15.0000
97;8;7.0000
97;38;86.0000
97;15;11.0000
97;11;18.0000
97;47;19.0000
97;13;5.0000
97;43;14.0000
97;22;28.0000
97;41;16.0000
97;45;8.0000
97;48;16.0000
97;4;22.0000
97;16;16.0000
97;17;17.0000
97;18;7.0000
97;46;3.0000
97;19;18.0000
97;2;3.0000
97;9;50.0000
97;14;4.0000
97;1;16.0000
97;40;45.0000
97;42;24.0000
97;44;8.0000
97;20;26.0000
97;66;4.0000
97;21;26.0000
97;5;55.0000
97;12;12.0000
98;31;7.0000
98;32;19.0000
98;137;2.0000
98;63;47.0000
98;111;3.0000
98;119;9.0000
98;133;4.0000
98;135;2.0000
98;114;10.0000
98;76;13.0000
98;37;14.0000
98;155;12.0000
98;87;13.0000
98;51;14.0000
98;112;5.0000
98;128;10.0000
98;123;15.0000
98;85;15.0000
98;50;3.0000
98;62;1.0000
98;29;6.0000
98;69;9.0000
98;120;13.0000
98;36;13.0000
98;65;1.0000
98;90;12.0000
98;97;6.0000
98;107;18.0000
98;33;17.0000
98;105;4.0000
98;94;28.0000
98;146;0.0000
98;25;16.0000
98;150;7.0000
98;121;7.0000
98;144;4.0000
98;142;2.0000
98;109;4.0000
98;56;2.0000
98;57;2.0000
98;127;29.0000
98;91;15.0000
98;23;4.0000
98;132;8.0000
98;28;2.0000
98;100;10.0000
98;101;12.0000
98;136;9.0000
98;147;1.0000
98;157;18.0000
98;158;14.0000
98;53;3.0000
98;34;4.0000
98;67;9.0000
98;78;7.0000
98;35;28.0000
98;81;25.0000
98;149;9.0000
98;141;14.0000
98;74;0.0000
98;115;12.0000
98;54;8.0000
98;55;7.0000
98;129;3.0000
98;104;10.0000
98;138;1.0000
98;124;1.0000
98;143;8.0000
98;30;16.0000
98;27;5.0000
98;83;88.0000
98;73;11.0000
98;153;50.0000
98;59;9.0000
98;134;9.0000
98;117;19.0000
98;139;14.0000
98;88;5.0000
98;82;16.0000
98;68;22.0000
98;52;14.0000
98;131;12.0000
98;98;7.0000
98;79;9.0000
98;156;4.0000
98;89;12.0000
98;108;8.0000
98;145;2.0000
98;84;16.0000
98;151;10.0000
98;77;16.0000
98;102;12.0000
98;60;28.0000
98;99;5.0000
98;125;6.0000
98;24;15.0000
98;103;20.0000
98;86;30.0000
98;113;2.0000
98;72;7.0000
98;140;19.0000
98;71;13.0000
98;95;10.0000
98;93;17.0000
98;152;6.0000
98;130;14.0000
98;106;19.0000
98;80;12.0000
98;110;9.0000
98;26;43.0000
98;154;53.0000
98;118;8.0000
98;75;25.0000
98;70;28.0000
98;116;29.0000
98;148;6.0000
98;92;8.0000
98;96;2.0000
98;64;5.0000
98;58;4.0000
98;61;5.0000
98;122;17.0000
98;126;40.0000
98;10;8.0000
98;6;23.0000
98;49;9.0000
98;7;49.0000
98;39;41.0000
98;3;22.0000
98;8;11.0000
98;38;96.0000
98;15;7.0000
98;11;9.0000
98;47;11.0000
98;13;8.0000
98;43;7.0000
98;22;21.0000
98;41;23.0000
98;45;6.0000
98;48;10.0000
98;4;11.0000
98;16;8.0000
98;17;22.0000
98;18;20.0000
98;46;8.0000
98;19;12.0000
98;2;10.0000
98;9;29.0000
98;14;15.0000
98;1;11.0000
98;40;43.0000
98;42;26.0000
98;44;13.0000
98;20;7.0000
98;66;6.0000
98;21;10.0000
98;5;51.0000
98;12;29.0000
99;31;11.0000
99;32;33.0000
99;137;7.0000
99;63;44.0000
99;111;20.0000
99;119;17.0000
99;133;9.0000
99;135;2.0000
99;114;12.0000
99;76;2.0000
99;37;16.0000
99;155;19.0000
99;87;11.0000
99;51;15.0000
99;112;3.0000
99;128;2.0000
99;123;12.0000
99;85;23.0000
99;50;4.0000
99;62;11.0000
99;29;0.0000
99;69;19.0000
99;120;19.0000
99;36;14.0000
99;65;11.0000
99;90;22.0000
99;97;5.0000
99;107;29.0000
99;33;30.0000
99;105;20.0000
99;94;23.0000
99;146;6.0000
99;25;25.0000
99;150;15.0000
99;121;5.0000
99;144;12.0000
99;142;5.0000
99;109;13.0000
99;56;7.0000
99;57;0.0000
99;127;31.0000
99;91;34.0000
99;23;6.0000
99;132;12.0000
99;28;2.0000
99;100;14.0000
99;101;13.0000
99;136;32.0000
99;147;9.0000
99;157;35.0000
99;158;30.0000
99;53;5.0000
99;34;4.0000
99;67;22.0000
99;78;11.0000
99;35;31.0000
99;81;42.0000
99;149;10.0000
99;141;8.0000
99;74;1.0000
99;115;14.0000
99;54;6.0000
99;55;8.0000
99;129;4.0000
99;104;14.0000
99;138;7.0000
99;124;5.0000
99;143;11.0000
99;30;34.0000
99;27;17.0000
99;83;65.0000
99;73;7.0000
99;153;56.0000
99;59;4.0000
99;134;9.0000
99;117;30.0000
99;139;16.0000
99;88;9.0000
99;82;23.0000
99;68;12.0000
99;52;25.0000
99;131;8.0000
99;98;7.0000
99;79;13.0000
99;156;8.0000
99;89;13.0000
99;108;9.0000
99;145;2.0000
99;84;11.0000
99;151;13.0000
99;77;19.0000
99;102;17.0000
99;60;20.0000
99;99;13.0000
99;125;4.0000
99;24;10.0000
99;103;9.0000
99;86;48.0000
99;113;8.0000
99;72;7.0000
99;140;7.0000
99;71;32.0000
99;95;10.0000
99;93;20.0000
99;152;16.0000
99;130;17.0000
99;106;30.0000
99;80;14.0000
99;110;10.0000
99;26;63.0000
99;154;73.0000
99;118;14.0000
99;75;32.0000
99;70;39.0000
99;116;3.0000
99;148;15.0000
99;92;8.0000
99;96;5.0000
99;64;6.0000
99;58;4.0000
99;61;7.0000
99;122;32.0000
99;126;51.0000
99;10;4.0000
99;6;19.0000
99;49;5.0000
99;7;54.0000
99;39;45.0000
99;3;10.0000
99;8;25.0000
99;38;76.0000
99;15;7.0000
99;11;12.0000
99;47;44.0000
99;13;9.0000
99;43;12.0000
99;22;16.0000
99;41;33.0000
99;45;8.0000
99;48;25.0000
99;4;20.0000
99;16;10.0000
99;17;18.0000
99;18;13.0000
99;46;16.0000
99;19;27.0000
99;2;11.0000
99;9;39.0000
99;14;7.0000
99;1;16.0000
99;40;34.0000
99;42;63.0000
99;44;6.0000
99;20;14.0000
99;66;11.0000
99;21;23.0000
99;5;55.0000
99;12;7.0000
100;31;118.8590
100;32;109.9412
100;137;64.5474
100;63;142.7697
100;111;43.4515
100;119;50.1285
100;133;14.6135
100;135;52.9661
100;114;55.1736
100;76;240.8188
100;37;71.7779
100;155;186.9825
100;87;150.0000
100;51;108.3497
100;112;21.8222
100;128;75.2760
100;123;173.8375
100;85;77.5461
100;50;136.5720
100;62;72.8067
100;29;65.8376
100;69;196.9548
100;120;49.1672
100;36;178.7696
100;65;131.8712
100;90;141.7291
100;97;22.8519
100;107;166.0051
100;33;131.9209
100;105;272.4121
100;94;157.7068
100;146;45.2196
100;25;285.9991
100;150;142.5952
100;121;133.5589
100;144;67.6625
100;142;130.0165
100;109;119.1842
100;56;38.5505
100;57;36.1598
100;127;154.7841
100;91;107.9040
100;23;161.6488
100;132;47.7881
100;28;136.9446
100;100;66.9822
100;101;106.6598
100;136;95.6992
100;147;106.9415
100;157;209.3209
100;158;170.7544
100;53;54.4329
100;34;129.4964
100;67;104.3261
100;78;307.1792
100;35;440.8772
100;81;426.3587
100;149;79.4878
100;141;95.8160
100;74;12.1640
100;115;68.5316
100;54;0.0000
100;55;12.6406
100;129;40.6056
100;104;76.6017
100;138;136.3459
100;124;87.9593
100;143;84.0101
100;30;143.1088
100;27;95.3396
100;83;701.3743
100;73;198.5878
100;153;223.6149
100;59;5.8524
100;134;49.1461
100;117;99.0426
100;139;165.4764
100;88;163.5323
100;82;185.0090
100;68;342.3925
100;52;179.1045
100;131;152.3029
100;98;179.2304
100;79;201.4169
100;156;128.6747
100;89;168.5903
100;108;36.3658
100;145;192.1733
100;84;200.4921
100;151;130.7678
100;77;169.0141
100;102;154.5993
100;60;70.7881
100;99;115.4846
100;125;138.5453
100;24;176.6472
100;103;112.1600
100;86;219.5390
100;113;43.6514
100;72;31.5420
100;140;89.8438
100;71;92.9867
100;95;155.3374
100;93;77.2657
100;152;192.2522
100;130;76.5367
100;106;152.0201
100;80;682.0120
100;110;39.7298
100;26;228.5258
100;154;238.1160
100;118;48.7823
100;75;188.5776
100;70;180.9024
100;116;84.3678
100;148;88.4330
100;92;103.5114
100;96;61.4477
100;64;110.3185
100;58;127.4643
100;61;23.9827
100;122;159.0925
100;126;204.7118
100;10;31.1672
100;6;78.5490
100;49;139.7689
100;7;278.9550
100;39;232.5845
100;3;176.5745
100;8;190.1382
100;38;673.2733
100;15;136.4377
100;11;88.5292
100;47;102.8013
100;13;23.3144
100;43;59.9560
100;22;159.0178
100;41;47.4486
100;45;6.8106
100;48;77.9254
100;4;110.6995
100;16;105.8294
100;17;88.2158
100;18;80.2525
100;46;52.9973
100;19;56.6851
100;2;42.9960
100;9;201.6030
100;14;48.4664
100;1;65.7102
100;40;155.1556
100;42;216.2747
100;44;143.6021
100;20;57.0613
100;66;93.2994
100;21;150.6024
100;5;707.3643
100;12;32.4826
101;31;50.6022
101;32;86.7195
101;137;80.7168
101;63;117.5167
101;111;86.5582
101;119;74.7664
101;133;50.2604
101;135;0.0000
101;114;76.7198
101;76;197.1190
101;37;112.0473
101;155;162.1183
101;87;163.8724
101;51;143.2762
101;112;21.4202
101;128;92.6706
101;123;180.4561
101;85;210.4340
101;50;146.5559
101;62;18.0067
101;29;80.2451
101;69;173.1570
101;120;41.3248
101;36;154.0452
101;65;200.3593
101;90;191.8029
101;97;34.1122
101;107;90.3669
101;33;230.9193
101;105;172.4279
101;94;193.9416
101;146;25.6066
101;25;187.6746
101;150;216.0049
101;121;164.2838
101;144;68.3455
101;142;33.8238
101;109;110.5754
101;56;61.4156
101;57;18.3117
101;127;228.3546
101;91;94.0860
101;23;80.8816
101;132;36.7692
101;28;85.7232
101;100;123.8554
101;101;74.4787
101;136;86.3757
101;147;106.5066
101;157;174.7597
101;158;180.1096
101;53;47.6093
101;34;64.0524
101;67;83.2466
101;78;243.7114
101;35;164.6792
101;81;368.3140
101;149;114.8968
101;141;106.5984
101;74;60.9756
101;115;30.1187
101;54;26.6152
101;55;12.7089
101;129;46.8796
101;104;57.1646
101;138;57.7367
101;124;78.7944
101;143;93.4230
101;30;148.9314
101;27;56.5515
101;83;652.0825
101;73;248.3927
101;153;312.9428
101;59;17.3300
101;134;62.3286
101;117;65.6383
101;139;163.0202
101;88;257.5179
101;82;109.8384
101;68;213.6448
101;52;161.2532
101;131;146.7274
101;98;84.4238
101;79;209.3072
101;156;110.0211
101;89;129.4163
101;108;79.8918
101;145;326.6531
101;84;162.2645
101;151;140.5415
101;77;265.9807
101;102;194.7925
101;60;89.7157
101;99;133.2826
101;125;59.8086
101;24;147.6233
101;103;190.6622
101;86;174.7067
101;113;93.5866
101;72;64.1128
101;140;62.4976
101;71;93.5386
101;95;105.9586
101;93;72.5393
101;152;153.4184
101;130;74.3840
101;106;100.7228
101;80;486.6180
101;110;67.9964
101;26;277.4575
101;154;267.8125
101;118;37.2384
101;75;228.8454
101;70;84.5309
101;116;63.6427
101;148;232.3135
101;92;70.1481
101;96;37.0370
101;64;65.8232
101;58;98.2882
101;61;46.8787
101;122;165.9981
101;126;241.7236
101;10;21.0276
101;6;124.7947
101;49;157.2036
101;7;249.6100
101;39;273.2533
101;3;96.6686
101;8;69.5278
101;38;762.6602
101;15;76.1205
101;11;86.8056
101;47;99.3377
101;13;103.2040
101;43;21.7628
101;22;141.3585
101;41;56.0078
101;45;17.5203
101;48;89.2326
101;4;107.2652
101;16;98.1617
101;17;116.3358
101;18;173.4229
101;46;51.6766
101;19;98.2950
101;2;60.5694
101;9;177.7778
101;14;76.1298
101;1;48.5778
101;40;66.3075
101;42;254.6459
101;44;51.1024
101;20;42.8368
101;66;131.9842
101;21;118.6752
101;5;639.4193
101;12;115.1119
102;31;73.3969
102;32;136.8485
102;137;47.6947
102;63;203.3120
102;111;38.8871
102;119;79.9213
102;133;39.9769
102;135;30.4599
102;114;71.2968
102;76;134.7507
102;37;66.5838
102;155;222.9555
102;87;199.9750
102;51;148.8297
102;112;10.4646
102;128;41.7920
102;123;113.9694
102;85;364.5517
102;50;87.2854
102;62;79.7943
102;29;86.3869
102;69;207.6049
102;120;86.7002
102;36;205.8485
102;65;206.0723
102;90;290.3775
102;97;56.5004
102;107;67.7942
102;33;137.8224
102;105;105.6395
102;94;191.5447
102;146;31.4347
102;25;159.6204
102;150;224.6044
102;121;96.2043
102;144;93.8967
102;142;33.3333
102;109;87.6616
102;56;61.0407
102;57;44.9357
102;127;168.7791
102;91;166.4891
102;23;100.0000
102;132;69.1443
102;28;130.6687
102;100;152.3926
102;101;110.0603
102;136;154.0392
102;147;47.5466
102;157;216.3031
102;158;209.2212
102;53;53.7273
